0,Seattle
1,Maroua
2,Multān
3,Manukau City
4,Québec
5,Abū Ghurayb
6,Seattle
7,Kaduna
8,Sacramento
9,Aguascalientes
10,London
11,Aleppo
12,Edmonton
13,Johannesburg
14,Mişrātah
15,Nairobi
16,Touba
17,Guangzhou
18,Los Angeles
19,Tucson
20,Philadelphia
21,The Bronx
22,Uyo
23,Atlanta
24,Jerusalem
25,Homs
26,Multān
27,Abu Dhabi
28,Uijeongbu-si
29,Oklahoma City
30,İstanbul
31,Paris
32,Multān
33,Atlanta
34,Seoul
35,Johannesburg
36,Johannesburg
37,Battagram
38,Seattle
39,Fort Worth
40,Austin
41,Wichita
42,Jammu
43,Edmonton
44,Delhi
45,Portland
46,Kandahār
47,Abū Ghurayb
48,Melbourne
49,Chennai
50,Maiduguri
51,Surakarta
52,Calamba
53,Abuja
54,Aleppo
55,Mosul
56,Boston
57,Munich
58,Kano
59,Tianshui
60,Aleppo
61,New York City
62,Taguig
63,Edmonton
64,Cairo
65,Villavicencio
66,Brussels
67,St. Louis
68,London
69,Kampala
70,Pohang
71,Wichita
72,Philadelphia
73,Guadalajara
74,Lexington-Fayette
75,Yazd
76,Aleppo
77,Sydney
78,Hamhŭng
79,Nagpur
80,Aleppo
81,Xalapa de Enríquez
82,Aleppo
83,Lagos
84,Krasnoyarsk
85,Aleppo
86,Hyderabad
87,Asyūţ
88,Dehra Dūn
89,İstanbul
90,Abu Dhabi
91,Albuquerque
92,Tamale
93,Ambattūr
94,Aleppo
95,Mumbai
96,Kaduna
97,Preston
98,Wichita
99,Khartoum
100,Ganja
101,Wichita
102,Ḩamāh
103,Warri
104,Multān
105,Kayseri
106,Homs
107,Delhi
108,Zürich
109,Srinagar
110,Johor Bahru
111,Pekanbaru
112,Ḩamāh
113,Wichita
114,Benoni
115,Multān
116,Kandahār
117,San Jose del Monte
118,Wichita
119,Preston
120,Tébessa
121,Scarborough
122,New Orleans
123,Jacksonville
124,Şanlıurfa
125,Ibadan
126,Homs
127,İstanbul
128,"Washington, D.C."
129,Seattle
130,Colombo
131,Kayseri
132,Houston
133,Srinagar
134,Milwaukee
135,Makassar
136,Seoul
137,Stuttgart
138,Ibadan
139,Milwaukee
140,Chennai
141,Baltimore
142,Miami
143,Chennai
144,Surrey
145,Seoul
146,Ludhiāna
147,Bhilai
148,Canberra
149,Atlanta
150,Kaduna
151,Ludhiāna
152,Gaya
153,Sanaa
154,Diyarbakır
155,Chennai
156,Newcastle
157,Nara-shi
158,Halifax
159,"Washington, D.C."
160,New York City
161,Newcastle
162,Atlanta
163,Kaduna
164,Wichita
165,Portland
166,Kampala
167,Halifax
168,Nagpur
169,Simferopol
170,Durban
171,Halifax
172,Seoul
173,Wichita
174,Aguascalientes
175,Tianshui
176,Aleppo
177,Naha
178,Calamba
179,Milwaukee
180,Minneapolis
181,Kampala
182,Jerusalem
183,Oklahoma City
184,Wichita
185,Bulawayo
186,Perth
187,Aleppo
188,Jakarta
189,Athens
190,Brussels
191,Seoul
192,Riyadh
193,Palermo
194,Wichita
195,Aleppo
196,Kandahār
197,Tiruchirappalli
198,Córdoba
199,Mosul
200,Belgrade
201,Portland
